"id:ID","version","version_label","identifier","semantic_version","uuid"
"57058","34","2021-12-17","SDTM-C99076","34.0.0","5d3fc426-2b88-4645-ab18-bab5533a32c0"
"57059","36","2021-12-17","SDTM-C99078","36.0.0","637c84e6-981f-4938-8e6e-154d4f2f55b5"
"57060","21","2021-12-17","SDTM-C130247","21.0.0","c1242f36-9610-47d6-8b46-dd90edfc00b3"
"57061","21","2021-12-17","SDTM-C130246","21.0.0","19b615e4-3d49-4f42-a7b7-a969a3e79401"
"57062","21","2021-12-17","SDTM-C130261","21.0.0","94864d6c-a4bf-4bd3-b8f0-a65a14b29aab"
"57063","21","2021-12-17","SDTM-C130260","21.0.0","b4ed3345-2513-4293-b13f-465c00235d7f"
"57064","25","2021-12-17","SDTM-C124684","25.0.0","4a2fd202-1ebd-48de-a72e-b52393258065"
"57065","25","2021-12-17","SDTM-C124683","25.0.0","49915717-35f0-42d8-8b42-fb4ea045bfca"
"57066","1","2021-12-17","SDTM-C182469","1.0.0","71c0f7df-e680-4922-8480-b62eef109f45"
"57067","1","2021-12-17","SDTM-C182507","1.0.0","f279ab04-c07b-4d61-9160-5e3817e1d147"
"57068","26","2021-12-17","SDTM-C100170","26.0.0","52bcba78-6728-4390-8d3b-18226158326c"
"57069","26","2021-12-17","SDTM-C100169","26.0.0","4ab1d0ff-3fce-43aa-9867-121f2c47a642"
"57070","8","2021-12-17","SDTM-C170529","8.0.0","6759729e-0fd3-40ae-8407-f3b1d1ab010c"
"57071","8","2021-12-17","SDTM-C170528","8.0.0","f1b6bca7-f5e1-4302-8b07-53b1d0142d8a"
"57072","21","2021-12-17","SDTM-C130251","21.0.0","106e9e82-3e0d-4053-bb6e-8a55b8f73156"
"57073","21","2021-12-17","SDTM-C130250","21.0.0","3c30f5ff-3f1b-4a04-8fb0-ac33518465b7"
"57074","35","2021-12-17","SDTM-C101840","35.0.0","fee9f749-9576-4050-b669-f046b26b2925"
"57075","25","2021-12-17","SDTM-C112439","25.0.0","847a7234-e789-40ab-a910-167d81735b37"
"57076","25","2021-12-17","SDTM-C112438","25.0.0","9018e520-83e1-41ff-86e4-b744ff0a40af"
"57077","1","2021-12-17","SDTM-C182475","1.0.0","7f1fcd77-c49e-431f-926c-04ade76c2898"
"57078","1","2021-12-17","SDTM-C182476","1.0.0","18bd892c-2bcb-4135-8361-b9b21ec76578"
"57079","1","2021-12-17","SDTM-C182477","1.0.0","c9b912c8-327a-44c0-b83a-0c28e631c036"
"57080","1","2021-12-17","SDTM-C182478","1.0.0","0db40f94-f42e-43f0-af47-eaf751f8af79"
"57081","1","2021-12-17","SDTM-C182479","1.0.0","ba545560-676f-4e04-8b98-23b845a91dd8"
"57082","1","2021-12-17","SDTM-C182480","1.0.0","b371fad9-6339-4b5d-831c-dd73aa141719"
"57083","1","2021-12-17","SDTM-C182481","1.0.0","306d7b20-5ed8-4f49-bc96-c9f38feb1775"
"57084","1","2021-12-17","SDTM-C182482","1.0.0","86205834-c19c-4138-b8ec-bb9a514c88ba"
"57085","1","2021-12-17","SDTM-C182483","1.0.0","11aa2020-6680-4d7a-b345-4e9abc64f61c"
"57086","1","2021-12-17","SDTM-C182513","1.0.0","1e3e0d02-41ad-459d-8ca0-dfa8add87dc0"
"57087","1","2021-12-17","SDTM-C182514","1.0.0","ad4b45a1-2d29-4303-8db4-319be979ffa0"
"57088","1","2021-12-17","SDTM-C182515","1.0.0","ba624071-444d-43e7-bf9f-ad229dce19d3"
"57089","1","2021-12-17","SDTM-C182516","1.0.0","bb5b2efa-f165-4bdb-a5d7-9e8302ccfa4a"
"57090","1","2021-12-17","SDTM-C182517","1.0.0","66eb8093-d05f-4378-9fa3-88d040707c89"
"57091","1","2021-12-17","SDTM-C182518","1.0.0","dd89f4a9-e322-44e3-b675-3655b25491c5"
"57092","1","2021-12-17","SDTM-C182519","1.0.0","088d0912-49ca-4d50-b5d7-fc78a90e4dd0"
"57093","1","2021-12-17","SDTM-C182520","1.0.0","c1b1f06f-75f6-420d-a802-5ff674383516"
"57094","1","2021-12-17","SDTM-C182521","1.0.0","ee17f793-164d-4537-9723-a08e6c842ff0"
"57095","26","2021-12-17","SDTM-C112443","26.0.0","13e06c17-4b40-4276-b309-7054aa55f3c2"
"57096","26","2021-12-17","SDTM-C112442","26.0.0","f62de40e-09a9-4453-8980-6081885a3d81"
"57097","13","2021-12-17","SDTM-C160922","13.0.0","31fc50d0-cd5d-4e9f-8f74-51459b680a13"
"57098","58","2021-12-17","SDTM-C65047","58.0.0","9d9e1aeb-ceb8-4393-b126-04fd61768bf0"
"57099","57","2021-12-17","SDTM-C67154","57.0.0","981ad53f-c248-497f-8474-7b12ea36e25b"
"57100","35","2021-12-17","SDTM-C102580","35.0.0","92e3a7b7-d29e-47ef-bc24-6de0375192df"
"57101","18","2021-12-17","SDTM-C138215","18.0.0","f5cda450-4a36-4657-b4d8-d8d8f5d7e3b1"
"57102","18","2021-12-17","SDTM-C138214","18.0.0","8c6c8e6d-1bd9-4e15-b8e8-4a11fdb4f51e"
"57103","36","2021-12-17","SDTM-C99073","36.0.0","7c0a4ed0-5de3-4a4d-85e6-18dc9ef3df51"
"57104","35","2021-12-17","SDTM-C101862","35.0.0","1377ad43-b883-497f-9e16-457c060e0b56"
"57105","35","2021-12-17","SDTM-C101867","35.0.0","a3709c47-b026-4510-89a5-72a1fa95ec02"
"57106","34","2021-12-17","SDTM-C101868","34.0.0","49879c6a-1cfb-4ae3-93d7-a9b1abfe0bad"
"57107","32","2021-12-17","SDTM-C101861","32.0.0","68ff9aab-2801-4d16-909f-7c48b5641b7b"
"57108","19","2021-12-17","SDTM-C135690","19.0.0","342f73df-77ec-476a-8fbb-8c2baf12113f"
"57109","19","2021-12-17","SDTM-C135689","19.0.0","f773c99a-152a-41fc-950b-bd4b3817cf2f"
"57110","35","2021-12-17","SDTM-C101851","35.0.0","d3f50101-19ca-4341-b1bb-61ad9a38a1f6"
"57111","14","2021-12-17","SDTM-C154687","14.0.0","f6cfacd2-8fdb-4933-97a8-6f0b411186a8"
"57112","14","2021-12-17","SDTM-C154688","14.0.0","8db6f0b9-83d9-4872-8745-4342cc6bdecc"
"57113","20","2021-12-17","SDTM-C132320","20.0.0","f9a6170b-7fdd-421c-8da0-1decf0031db3"
"57114","20","2021-12-17","SDTM-C132319","20.0.0","b372d6e0-be4a-4c4a-9f1c-54e91b50c08f"
"57115","38","2021-12-17","SDTM-C76348","38.0.0","6a81c67f-b5e5-45b1-99f8-a3fa15be18e5"
"57116","25","2021-12-17","SDTM-C115406","25.0.0","fdde3ed5-fa63-44d9-bc0a-30d6c2854c26"
"57117","25","2021-12-17","SDTM-C115405","25.0.0","92e196d7-cfe6-4385-ac02-3cbbb4c1375a"
"57118","32","2021-12-17","SDTM-C101845","32.0.0","a118edad-5361-4a0f-b09b-12d756bfc1af"
"57119","34","2021-12-17","SDTM-C96777","34.0.0","2609224b-0e7e-4b1d-90de-48c90efe1a07"
"57120","27","2021-12-17","SDTM-C124301","27.0.0","90a4e782-bbb8-40e4-bf26-5e4df012dbd4"
"57121","46","2021-12-17","SDTM-C85492","46.0.0","c83ef108-f227-4327-92c2-ce87365cd34b"
"57122","25","2021-12-17","SDTM-C100152","25.0.0","b05304aa-12d2-4d31-8e41-f2d3fde87aa5"
"57123","25","2021-12-17","SDTM-C100151","25.0.0","ff66f62e-fe44-41fe-a55a-7572721122e4"
"57124","34","2021-12-17","SDTM-C102581","34.0.0","e6ecbb60-6665-4e8f-ae0f-85a7d923bc1b"
"57125","7","2021-12-17","SDTM-C174225","7.0.0","7632490f-0ee2-4249-a5ce-6a00f5b3d6ee"
"57126","22","2021-12-17","SDTM-C128688","22.0.0","9dccad46-81f3-4cae-8f35-28202177da22"
"57127","22","2021-12-17","SDTM-C128687","22.0.0","d343a6dd-7ddb-4680-8d82-89ff9921092a"
"57128","35","2021-12-17","SDTM-C85495","35.0.0","b33ca603-2618-46ce-9417-8a0b5efe2733"
"57129","30","2021-12-17","SDTM-C120527","30.0.0","0e88f4a1-997c-48aa-bb65-0c7e9d281e98"
"57130","30","2021-12-17","SDTM-C120528","30.0.0","514ffb94-09ae-4604-b621-36ba021a61cb"
"57131","46","2021-12-17","SDTM-C85491","46.0.0","908ea583-ee69-4dec-9df5-6a25d5591f88"
"57132","26","2021-12-17","SDTM-C125922","26.0.0","8338d79e-b414-469c-b855-d60ddeb57b0c"
"57133","15","2021-12-17","SDTM-C150770","15.0.0","fb18e625-4d82-4d62-957e-cea2d642a843"
"57134","15","2021-12-17","SDTM-C150769","15.0.0","f8066803-a065-4c52-a19f-87e0081c849a"
"57135","19","2021-12-17","SDTM-C100142","19.0.0","d0ae84a3-034d-4878-8293-c3f131901aa3"
"57136","19","2021-12-17","SDTM-C100141","19.0.0","460bddbf-d935-4178-91e4-679451d77912"
"57137","2","2021-12-17","SDTM-C181165","2.0.0","28a4b497-352b-4fa3-a8dd-0d2297f70a21"
"57138","25","2021-12-17","SDTM-C127265","25.0.0","401756c9-2b8e-409e-823a-66f3d2a846c3"
"57139","9","2021-12-17","SDTM-C171445","9.0.0","b5b76acb-26a4-4ff7-8b17-b461525e8c9e"
"57140","25","2021-12-17","SDTM-C120991","25.0.0","dd2d7137-5b3c-46a3-bde0-394fabf2b811"
"57141","25","2021-12-17","SDTM-C120990","25.0.0","bcffc8d4-3252-42af-b3f5-2bbbd671df08"
"57142","25","2021-12-17","SDTM-C113858","25.0.0","79c0715d-f4a6-473f-a208-8f549d0f6b47"
"57143","25","2021-12-17","SDTM-C113857","25.0.0","7b319c00-9fbb-4b88-918b-ce28d5d4fe68"
"57144","25","2021-12-17","SDTM-C112445","25.0.0","09affba9-27bd-4b81-aacd-991a9f9c6da4"
"57145","25","2021-12-17","SDTM-C112444","25.0.0","58b6a321-fcfc-49f1-8356-ae67a1ec749f"
"57146","25","2021-12-17","SDTM-C106669","25.0.0","eb488e1d-23f4-433a-b652-5821ddad3b4f"
"57147","25","2021-12-17","SDTM-C106668","25.0.0","599a02e8-6b03-4da3-9485-f3c9e12dc373"
"57148","25","2021-12-17","SDTM-C111348","25.0.0","703e7ded-a8cc-4de0-899d-bf19a4494d74"
"57149","25","2021-12-17","SDTM-C111347","25.0.0","ee69185b-ffd1-4c7b-a839-8d8f308fe2fa"
"57150","25","2021-12-17","SDTM-C100140","25.0.0","0f7da18c-aee4-49bf-9725-960b1cfd04bd"
"57151","25","2021-12-17","SDTM-C100139","25.0.0","c866aaa0-0ddd-462e-9150-7d82ee3bb3e6"
"57152","31","2021-12-17","SDTM-C117741","31.0.0","51e20c20-3af6-42c0-aee4-93b3004019a2"
"57153","31","2021-12-17","SDTM-C117740","31.0.0","9dc90e67-e428-42ba-b5c2-7dcae2d0331c"
"57154","25","2021-12-17","SDTM-C113860","25.0.0","a6fd87e8-5d7c-40cd-91bd-974792c3d1c7"
"57155","25","2021-12-17","SDTM-C113859","25.0.0","99ec155a-3769-4369-9299-788e30fe92b7"
"57156","23","2021-12-17","SDTM-C127269","23.0.0","5b017b43-aad8-45df-97c1-05604e2d889e"
"57157","23","2021-12-17","SDTM-C127270","23.0.0","71cc8fd3-72ff-4b9e-974d-7c637eaed103"
"57158","22","2021-12-17","SDTM-C129092","22.0.0","6c93eea9-9958-424e-a31d-0fcfb8a3d591"
"57159","22","2021-12-17","SDTM-C129091","22.0.0","19a5fb58-3fb3-4aa2-811f-4ec3e84790a9"
"57160","15","2021-12-17","SDTM-C150786","15.0.0","c364bb09-580a-4993-81ef-8183d5084788"
"57161","15","2021-12-17","SDTM-C150785","15.0.0","6382c68d-25dc-494b-acc1-a3caa250b191"
"57162","15","2021-12-17","SDTM-C150788","15.0.0","6419b80a-2c8f-474f-964d-a9f845cc3852"
"57163","15","2021-12-17","SDTM-C150787","15.0.0","9e7f9a38-5339-4bd4-935f-8617a919e2bf"
"57164","22","2021-12-17","SDTM-C129090","22.0.0","b70b5ca7-d5e9-4413-a3f6-504ff0b0a691"
"57165","22","2021-12-17","SDTM-C129089","22.0.0","34a5ed96-99eb-44a7-aa98-5a32491ff232"
"57166","22","2021-12-17","SDTM-C129098","22.0.0","04835873-7e8b-4428-ad12-475e1b9b7732"
"57167","22","2021-12-17","SDTM-C129097","22.0.0","199bbefd-4973-478c-a1b6-bdb36d5025c2"
"57168","8","2021-12-17","SDTM-C171355","8.0.0","f3aaa6f6-a17a-4854-b498-411a380b604a"
"57169","8","2021-12-17","SDTM-C171354","8.0.0","90d6d51b-f9c8-4535-87cc-52744d155e37"
"57170","25","2021-12-17","SDTM-C112453","25.0.0","fb39d047-430c-42b5-899d-2dd5c51dbca9"
"57171","25","2021-12-17","SDTM-C112452","25.0.0","e8d72024-18d6-4128-8500-d1b15621f370"
"57172","25","2021-12-17","SDTM-C112455","25.0.0","d2c294d0-a8de-4f33-8fbb-7f109a4a5ab5"
"57173","25","2021-12-17","SDTM-C112454","25.0.0","bc7b83a3-720a-437e-ad61-58dd01847fbb"
"57174","25","2021-12-17","SDTM-C120993","25.0.0","ee07c1fe-fd61-47aa-9011-1a35379b1772"
"57175","25","2021-12-17","SDTM-C120992","25.0.0","053d94c1-63c7-4dc7-a2f0-941d0a56f08a"
"57176","31","2021-12-17","SDTM-C116104","31.0.0","d02c51fb-237e-4535-86e2-35228610ba4d"
"57177","31","2021-12-17","SDTM-C116103","31.0.0","4208a9f9-f401-421c-a54a-00e60a78b546"
"57178","25","2021-12-17","SDTM-C103473","25.0.0","28e5d834-942c-42be-b694-11336a40965b"
"57179","25","2021-12-17","SDTM-C103472","25.0.0","be5b7004-34d7-4382-aaf1-fd235b83f07a"
"57180","25","2021-12-17","SDTM-C100144","25.0.0","62e22f24-6e90-4872-9f2c-d3fe5a28743f"
"57181","25","2021-12-17","SDTM-C100143","25.0.0","f8ab447a-5f8a-47cb-86ed-8fe10309f658"
"57182","36","2021-12-17","SDTM-C78738","36.0.0","598ded04-fb1f-4dd9-8516-8b57baa4980d"
"57183","33","2021-12-17","SDTM-C101839","33.0.0","1a5b33e4-bed1-4610-b717-15634781c9e1"
"57184","25","2021-12-17","SDTM-C115392","25.0.0","8068f7d6-91ab-4fb3-a7e9-58e401ed7c2b"
"57185","25","2021-12-17","SDTM-C115391","25.0.0","e3386d40-9f47-4745-b518-20efb1082f20"
"57186","39","2021-12-17","SDTM-C66742","39.0.0","6cc08bc5-5c1e-4431-93ba-bd6e81385391"
"57187","3","2021-12-17","SDTM-C179590","3.0.0","4a1ea1ef-826e-4e7b-b123-31af68be8214"
"57188","3","2021-12-17","SDTM-C179591","3.0.0","41e37da6-a372-4d85-93b5-d565d8ab5196"
"57189","14","2021-12-17","SDTM-C154455","14.0.0","20dc9617-d472-4567-8f0d-4deebe4e2190"
"57190","14","2021-12-17","SDTM-C154454","14.0.0","addf1674-5bdf-44a9-8e58-f4932578a77e"
"57191","35","2021-12-17","SDTM-C101855","35.0.0","03204d49-0f55-45c0-ac80-10e5bc337cec"
"57192","36","2021-12-17","SDTM-C101834","36.0.0","d3072838-04d4-4c57-a69d-3d9e4f8b59d9"
"57193","20","2021-12-17","SDTM-C132517","20.0.0","ca1f11d6-b385-4906-b382-d453b2e74dbe"
"57194","20","2021-12-17","SDTM-C132516","20.0.0","4ec017ea-fc10-4947-b1c6-95226c9f4aa6"
"57195","38","2021-12-17","SDTM-C66789","38.0.0","1f16c28f-ae7a-4b91-8959-1521f5d66b2a"
"57196","14","2021-12-17","SDTM-C154685","14.0.0","3f44395b-bbb9-4c6e-bde1-215102de4c00"
"57197","14","2021-12-17","SDTM-C154686","14.0.0","4a56da12-f91c-4304-84bd-93b5c704db4d"
"57198","25","2021-12-17","SDTM-C127258","25.0.0","27dcb1da-ecc1-4106-b21a-a223f64c5e68"
"57199","25","2021-12-17","SDTM-C127259","25.0.0","45c54591-e259-4f2b-aed3-066813fc2c1b"
"57200","25","2021-12-17","SDTM-C127260","25.0.0","1bf4a5ed-8586-4e8f-8b01-672d87186948"
"57201","25","2021-12-17","SDTM-C127261","25.0.0","fa31d7e9-1d0d-44c4-9a90-8a895dab6548"
"57202","37","2021-12-17","SDTM-C96785","37.0.0","ef50bf3a-95c3-4029-979e-507c8c04f1d9"
"57203","33","2021-12-17","SDTM-C96782","33.0.0","ded9ca29-a576-4587-b466-345a21fa3779"
"57204","33","2021-12-17","SDTM-C96781","33.0.0","beaf5516-39ba-41c2-95d5-487e166f200b"
"57205","31","2021-12-17","SDTM-C117743","31.0.0","9ae61ae6-2c3d-45da-b77a-102a6f0b0cc2"
"57206","30","2021-12-17","SDTM-C117742","30.0.0","1fd0cd95-d99d-4d98-8f4e-02419f17b818"
"57207","31","2021-12-17","SDTM-C119013","31.0.0","ae619949-f54b-4b01-ba37-4eac1bca35ff"
"57208","17","2021-12-17","SDTM-C150811","17.0.0","ceb49df2-54b1-45b3-8e51-28f746f2f539"
"57209","40","2021-12-17","SDTM-C66768","40.0.0","4396846e-ceee-4c2a-b94f-8ca1757d940b"
"57210","25","2021-12-17","SDTM-C115394","25.0.0","df822873-2d52-4991-9e3b-0d793b0f259f"
"57211","25","2021-12-17","SDTM-C115393","25.0.0","e0ed597f-cfb4-4187-892c-70ebef6b80b5"
"57212","15","2021-12-17","SDTM-C150772","15.0.0","f4e552c6-6f46-4109-8d99-7b0227e5369e"
"57213","15","2021-12-17","SDTM-C150771","15.0.0","54c6f7a7-4de3-46b5-9379-dd2d03c5e393"
"57214","25","2021-12-17","SDTM-C105134","25.0.0","b49cae69-ad4c-4508-be24-391c5500f6a1"
"57215","25","2021-12-17","SDTM-C105133","25.0.0","28792a8b-80c9-4ae5-b43e-24ea5908d5aa"
"57216","25","2021-12-17","SDTM-C105136","25.0.0","56f191ea-fc91-4536-b370-df97888ba62d"
"57217","25","2021-12-17","SDTM-C105135","25.0.0","4da994fc-e9a1-4afc-843a-ed5987043603"
"57218","3","2021-12-17","SDTM-C179592","3.0.0","04e93e45-5c2a-4f8c-a844-9abb5500e9ff"
"57219","3","2021-12-17","SDTM-C179593","3.0.0","bdfe9250-12e5-47ea-b9d8-74a9e4f055fd"
"57220","25","2021-12-17","SDTM-C112447","25.0.0","37362dd2-dee4-42d3-83a8-a510d9d34d02"
"57221","25","2021-12-17","SDTM-C112446","25.0.0","496ed7a4-aa2a-4061-a680-69559c0d9b7b"
"57222","19","2021-12-17","SDTM-C135688","19.0.0","abcc92ac-2a86-4918-b23f-b71f6c8494ee"
"57223","19","2021-12-17","SDTM-C135687","19.0.0","93353010-ce86-4257-b31b-91c7e2494b0e"
"57224","25","2021-12-17","SDTM-C103483","25.0.0","5779968e-5b68-424c-9428-16f6988a88f7"
"57225","25","2021-12-17","SDTM-C103482","25.0.0","7e2a57e7-ef47-4ebe-8c7a-576697d6a6b4"
"57226","12","2021-12-17","SDTM-C157727","12.0.0","e1a95ce9-db98-424d-8708-2e62f3ef5b1e"
"57227","12","2021-12-17","SDTM-C157726","12.0.0","7654d88e-6796-4a5b-8ba0-79a46afb0131"
"57228","25","2021-12-17","SDTM-C103481","25.0.0","795c16be-3117-4baa-a92a-1964f40eb025"
"57229","25","2021-12-17","SDTM-C103480","25.0.0","e14acf0b-09e5-4d24-9dce-772d43ae2d93"
"57230","24","2021-12-17","SDTM-C125749","24.0.0","35c7f2ac-0df2-4f08-8ae5-fe3b833c0b52"
"57231","24","2021-12-17","SDTM-C125748","24.0.0","82d1449a-d3aa-4959-b4e9-f7ebb81be37e"
"57232","3","2021-12-17","SDTM-C179942","3.0.0","cb083a8f-f0f8-4de7-98fb-e93915fd247b"
"57233","3","2021-12-17","SDTM-C179941","3.0.0","a99f11ab-1e1f-40f7-9a36-538ec6b48904"
"57234","16","2021-12-17","SDTM-C147546","16.0.0","7fd2ee67-afc4-447b-b3ef-95e49d6198ef"
"57235","16","2021-12-17","SDTM-C147545","16.0.0","4834b41f-3f25-4afc-8697-a033fbc32d09"
"57236","19","2021-12-17","SDTM-C135696","19.0.0","e7e13013-97c5-45fe-abcc-b6ca8be41694"
"57237","19","2021-12-17","SDTM-C135695","19.0.0","0b0370ca-c1e7-4dbd-a632-8cce83bf0f7b"
"57238","19","2021-12-17","SDTM-C135698","19.0.0","439807fe-190b-4cdd-bf11-0fccf4808517"
"57239","19","2021-12-17","SDTM-C135697","19.0.0","3b4c5ccf-238c-4a6d-ba6d-fec7b49ba43d"
"57240","19","2021-12-17","SDTM-C135694","19.0.0","bdaf9e92-4781-495c-918a-cc04a3a4d637"
"57241","19","2021-12-17","SDTM-C135693","19.0.0","e661d845-0ec4-481a-ada6-581dd38b8a7f"
"57242","18","2021-12-17","SDTM-C138231","18.0.0","613d2d25-0e11-4508-9207-ebdfa245200f"
"57243","18","2021-12-17","SDTM-C138230","18.0.0","ecc41643-5356-4daa-b95e-742d35cdef7f"
"57244","18","2021-12-17","SDTM-C138227","18.0.0","4ca28dcb-7aad-4637-a3d2-0975aa217aed"
"57245","18","2021-12-17","SDTM-C138226","18.0.0","e9901ad8-61db-4ffe-a7ad-b5aaef3022be"
"57246","18","2021-12-17","SDTM-C138233","18.0.0","e5410f3f-5d84-4966-b212-451cb69d636c"
"57247","18","2021-12-17","SDTM-C138232","18.0.0","ad1c1462-3a00-4033-b31a-d96e259cb333"
"57248","18","2021-12-17","SDTM-C138239","18.0.0","f906f287-fa17-4256-b0ef-d60134b2acaf"
"57249","18","2021-12-17","SDTM-C138238","18.0.0","151f537f-fcb9-49fc-97e4-aa40936db9b1"
"57250","18","2021-12-17","SDTM-C138229","18.0.0","85c3a8ad-9ce2-48dd-9e5c-d897be24b6d7"
"57251","18","2021-12-17","SDTM-C138228","18.0.0","4e5f625d-85ba-4661-89f0-f9b3d95be53f"
"57252","18","2021-12-17","SDTM-C138235","18.0.0","11aebec1-20c1-4bb1-9fa1-b76890795b43"
"57253","18","2021-12-17","SDTM-C138234","18.0.0","87c25acc-ba0a-4e45-b468-809647e3cbd2"
"57254","18","2021-12-17","SDTM-C138241","18.0.0","4433328a-4c84-4be6-a0b0-b880073228b1"
"57255","18","2021-12-17","SDTM-C138240","18.0.0","79f512e6-248d-4228-9b26-c29e6dfc7986"
"57256","18","2021-12-17","SDTM-C138237","18.0.0","14f871c5-24db-43fa-aa51-5d7347d39a90"
"57257","18","2021-12-17","SDTM-C138236","18.0.0","96f4ee73-c609-414e-82c7-56f75c5790c6"
"57258","18","2021-12-17","SDTM-C138243","18.0.0","71409e9b-18ad-4d99-b77d-65c3be5edb55"
"57259","18","2021-12-17","SDTM-C138242","18.0.0","610fe27b-3885-48b5-b6cb-ea7874d1187b"
"57260","18","2021-12-17","SDTM-C138249","18.0.0","b1b33efc-b30c-419d-86e8-5677b1977ed7"
"57261","18","2021-12-17","SDTM-C138248","18.0.0","6d06442b-fb9d-4796-87f6-76658c4782dc"
"57262","18","2021-12-17","SDTM-C138245","18.0.0","ada2e119-636c-4b31-a931-3fae935bf438"
"57263","18","2021-12-17","SDTM-C138244","18.0.0","2e34c012-8483-4745-bf0b-3480276573d3"
"57264","18","2021-12-17","SDTM-C138251","18.0.0","6365f7dd-2782-47f8-9ae5-5bb57056eb98"
"57265","18","2021-12-17","SDTM-C138250","18.0.0","aaf8d408-3af5-4e74-aeb2-7c9154648643"
"57266","18","2021-12-17","SDTM-C138257","18.0.0","ade91bcb-af24-476f-b791-562b89f88e7a"
"57267","18","2021-12-17","SDTM-C138256","18.0.0","27dea7d4-a9f2-410e-a5b2-a50ee386c971"
"57268","18","2021-12-17","SDTM-C138247","18.0.0","a5f316f9-4d88-4eaa-b8c2-7c57e2c0a9e2"
"57269","18","2021-12-17","SDTM-C138246","18.0.0","a89d6c94-37ee-4ff2-a3ff-4630747e4f2d"
"57270","18","2021-12-17","SDTM-C138253","18.0.0","893f4e32-c51b-47dc-9f4c-f2ff7d1d3ded"
"57271","18","2021-12-17","SDTM-C138252","18.0.0","0b00e575-00b6-4dcd-b0e1-78ced1e4ceef"
"57272","18","2021-12-17","SDTM-C138259","18.0.0","25079b7f-6400-43c2-9990-46cc13535f05"
"57273","18","2021-12-17","SDTM-C138258","18.0.0","19fec708-6104-4fc5-8ddb-d4fd50b80e22"
"57274","18","2021-12-17","SDTM-C138255","18.0.0","46febab8-ca08-4f7c-a12d-1a403eb2af87"
"57275","18","2021-12-17","SDTM-C138254","18.0.0","ed4f8e53-58b9-43f2-ac42-748744eb7722"
"57276","18","2021-12-17","SDTM-C138261","18.0.0","455cf6f5-c134-49ee-a6da-bd4eb1ebbae0"
"57277","18","2021-12-17","SDTM-C138260","18.0.0","ea9eb931-4998-4b61-9795-7b04271d3113"
"57278","18","2021-12-17","SDTM-C138217","18.0.0","9c4d1729-0d3c-4c25-b70a-d4b1ca0906b8"
"57279","18","2021-12-17","SDTM-C138216","18.0.0","87f0f218-d1fb-48c1-808e-cc22e5ff708d"
"57280","18","2021-12-17","SDTM-C138219","18.0.0","a0c2ad9b-f359-447f-8676-058aeee13817"
"57281","18","2021-12-17","SDTM-C138218","18.0.0","db9460ab-715f-4e89-8c38-ff2bc5c5a514"
"57282","47","2021-12-17","SDTM-C66726","47.0.0","2f409152-0d4f-4365-ac6a-2584ecdb2cd0"
"57283","31","2021-12-17","SDTM-C95121","31.0.0","292be13e-f355-4181-a561-9a72638752dd"
"57284","31","2021-12-17","SDTM-C95120","31.0.0","84e2333f-bdd8-4ab3-b622-829f0468c4ac"
"57285","8","2021-12-17","SDTM-C172330","8.0.0","a813225a-f0cd-462b-8791-3cfa76c5c359"
"57286","42","2021-12-17","SDTM-C85493","42.0.0","53444b42-f428-477a-a5c4-5bc458de58b4"
"57287","41","2021-12-17","SDTM-C85839","41.0.0","a6369e54-f114-449f-a923-a7249b2aca9d"
"57288","47","2021-12-17","SDTM-C85494","47.0.0","15e08a88-f87d-470e-ba32-5554d9313405"
"57289","24","2021-12-17","SDTM-C128685","24.0.0","7664004d-4b86-4ce2-b255-dd2f9192ec8f"
"57290","24","2021-12-17","SDTM-C128686","24.0.0","d3531671-17a3-4784-8fd2-bba0f6d152bb"
"57291","24","2021-12-17","SDTM-C128684","24.0.0","eb9fc710-cb76-4b80-ae9c-4a54d299a6f1"
"57292","24","2021-12-17","SDTM-C128683","24.0.0","b1b358aa-3efa-43e0-96a0-d60ec7a24934"
"57293","36","2021-12-17","SDTM-C99075","36.0.0","209ce893-1db2-41af-bc5f-2cd4d891cb24"
"57294","40","2021-12-17","SDTM-C71148","40.0.0","1ab9f57b-12af-46cf-8634-b157b4ce8c7b"
"57295","25","2021-12-17","SDTM-C124686","25.0.0","2ca665ea-9a13-4d55-ba44-c671a3114519"
"57296","25","2021-12-17","SDTM-C124685","25.0.0","0421592b-0789-4281-bda4-3c0d094d4e30"
"57297","34","2021-12-17","SDTM-C102582","34.0.0","ab60fb2f-5cd2-4170-a3da-9651877b31ec"
"57298","40","2021-12-17","SDTM-C101858","40.0.0","d2c5f41a-0be4-4169-a6b2-b08d6b19ce44"
"57299","35","2021-12-17","SDTM-C101856","35.0.0","29ea5f17-fd77-4137-8da4-37497596356d"
"57300","34","2021-12-17","SDTM-C114118","34.0.0","996cb892-b191-4c23-b6e5-d2a215629f85"
"57301","19","2021-12-17","SDTM-C135678","19.0.0","0720769e-bd24-410b-99a6-dab1ec7994c7"
"57302","19","2021-12-17","SDTM-C135677","19.0.0","6254d5d7-3ac8-4a5b-9d82-fa995ba8f568"
"57303","3","2021-12-17","SDTM-C179936","3.0.0","8227c24c-fe6d-4ac7-af82-7a1889e12e54"
"57304","3","2021-12-17","SDTM-C179935","3.0.0","938f1c88-908b-4d59-a8c5-e95b6361609d"
"57305","8","2021-12-17","SDTM-C170447","8.0.0","51b2727e-e42f-4103-8233-3771ec5cce67"
