"id:ID","version","version_label","identifier","semantic_version","uuid"
"58783","25","2022-03-25","SEND-C128684","25.0.0","5a9555ed-7f91-4612-a4a8-65a1debf86f0"
"58784","25","2022-03-25","SEND-C128683","25.0.0","bfa9c609-da21-4803-a320-5802afce52d5"
"58785","17","2022-03-25","SEND-C154684","17.0.0","90d4c919-56d6-4141-9fbf-cb11912dfedf"
"58786","36","2022-03-25","SEND-C99075","36.0.0","044ba07e-a789-4cea-8294-7c465f86eed5"
"58787","35","2022-03-25","SEND-C71148","35.0.0","b0e6d8f1-8876-49c8-a42e-d822638a6abe"
"58788","28","2022-03-25","SEND-C124323","28.0.0","a53c6743-2a24-4769-b2d7-e918be68b0ce"
"58789","28","2022-03-25","SEND-C124322","28.0.0","f06207f6-5dcb-4a10-97c8-9464617833f8"
"58790","26","2022-03-25","SEND-C124324","26.0.0","05f2253e-49dd-492b-8a47-6520e8df3ee7"
"58791","26","2022-03-25","SEND-C124325","26.0.0","e88e0759-250b-4a5e-86bf-5f6d1885a022"
"58792","15","2022-03-25","SEND-C158121","15.0.0","a6c2dff7-bc4e-40ff-ae91-1d82b029b918"
"58793","15","2022-03-25","SEND-C158122","15.0.0","6e6e230c-6d14-44e6-80ef-5cf2ec98f9f9"
"58794","14","2022-03-25","SEND-C160928","14.0.0","53f441a8-a10f-46f2-a7ec-ee6a534a3fc0"
"58795","34","2022-03-25","SEND-C78737","34.0.0","a4914bf8-e5f1-4b20-a5e1-32c2b5432984"
"58796","15","2022-03-25","SEND-C158123","15.0.0","73c701fd-aea4-43bb-b466-62749548dcbd"
"58797","40","2022-03-25","SEND-C66729","40.0.0","a88f2a8f-457d-4729-b26a-8648591ae5c2"
"58798","31","2022-03-25","SEND-C120532","31.0.0","96750ea5-0eb3-4ca2-8f8b-47f08de9994b"
"58799","31","2022-03-25","SEND-C120533","31.0.0","bce4f250-18cf-442a-bdef-404e9352b545"
"58800","2","2022-03-25","SEND-C184332","2.0.0","00fe6f5b-015a-491c-8650-1727d56961cf"
"58801","33","2022-03-25","SEND-C111113","33.0.0","d8e0d54a-0923-4688-906f-fceded09ca13"
"58802","34","2022-03-25","SEND-C90012","34.0.0","b9b704ee-51cf-4a79-885f-cfbc7dd5cc75"
"58803","1","2022-03-25","SEND-C185849","1.0.0","7c4be32c-c903-4165-a976-a5147e1a5b88"
"58804","33","2022-03-25","SEND-C89982","33.0.0","505a6db0-7b6a-46cb-8923-458891da718c"
"58805","11","2022-03-25","SEND-C163030","11.0.0","3571914a-d6e9-4f14-8eae-3bad8e627d8e"
"58806","11","2022-03-25","SEND-C163031","11.0.0","64c805af-f209-4b4c-a0d2-b595a9cfe423"
"58807","32","2022-03-25","SEND-C89974","32.0.0","df10cf08-4d28-4bc3-8868-47b84a4c8450"
"58808","32","2022-03-25","SEND-C89973","32.0.0","67a5816d-af95-4063-a47b-a06babb05532"
"58809","29","2022-03-25","SEND-C120534","29.0.0","4c3518b3-7747-4309-b8c6-5f38a8041fac"
"58810","29","2022-03-25","SEND-C120535","29.0.0","20bf44f1-05c2-4dc5-8f3e-76ea3c270546"
"58811","32","2022-03-25","SEND-C90000","32.0.0","f054ec06-fea7-4882-8447-d3216ae4c097"
"58812","39","2022-03-25","SEND-C90003","39.0.0","949bccbf-0155-4999-a6db-41d01c60375a"
"58813","33","2022-03-25","SEND-C89981","33.0.0","f613ec31-fd76-4e62-8782-614d2de77027"
"58814","33","2022-03-25","SEND-C89980","33.0.0","89adea11-416b-4a62-a4b9-c499098c2ccd"
"58815","36","2022-03-25","SEND-C90009","36.0.0","8f597158-f1f1-4b4f-8bb8-928baed06324"
"58816","36","2022-03-25","SEND-C90007","36.0.0","eca2e4f4-dd6a-4361-933b-736bc4c5d7e7"
"58817","15","2022-03-25","SEND-C120536","15.0.0","fac5c67c-4921-4b8f-8480-4eac85a62254"
"58818","15","2022-03-25","SEND-C120537","15.0.0","3572b835-8eff-4ce7-abcc-1f3dbe067172"
"58819","36","2022-03-25","SEND-C66731","36.0.0","0b49998e-53ee-4a46-9f13-b4a627a09803"
"58820","34","2022-03-25","SEND-C66732","34.0.0","45d6cc07-fa41-43c1-a30c-a766cbc1aa44"
"58821","15","2022-03-25","SEND-C158124","15.0.0","185dbd9b-0869-422b-9d1b-4e8e524d2143"
"58822","36","2022-03-25","SEND-C77808","36.0.0","12b4fd4e-dd28-440d-9cdf-83c202db2421"
"58823","43","2022-03-25","SEND-C77529","43.0.0","90dfc6ea-60d6-46e7-81ae-f06baa650557"
"58824","36","2022-03-25","SEND-C89968","36.0.0","b0b28852-2671-4ca9-99b6-137755f96d24"
"58825","37","2022-03-25","SEND-C77530","37.0.0","6aea4c0d-5151-4cf7-ad6a-951fed8ceca5"
"58826","34","2022-03-25","SEND-C90002","34.0.0","75244dcf-d4f1-47e6-8d4e-92bb5d6699de"
"58827","36","2022-03-25","SEND-C89967","36.0.0","296da4a7-206d-4f89-bd6c-c8fb5b3815c4"
"58828","15","2022-03-25","SEND-C158125","15.0.0","40ae28bc-5ee7-4308-ac67-1e83eaa75efe"
"58829","3","2022-03-25","SEND-C181166","3.0.0","19033b7a-439d-4edc-baaa-36af731993e5"
"58830","32","2022-03-25","SEND-C90006","32.0.0","84656215-0fb8-42ea-a2b2-d2cfb0b17bfb"
"58831","32","2022-03-25","SEND-C90005","32.0.0","e1a14db7-cc58-4f81-bf11-b5fd0679b6d1"
"58832","45","2022-03-25","SEND-C71620","45.0.0","a66f6aec-a9ae-4f58-8df6-4ebc20f4ebaa"
"58833","36","2022-03-25","SEND-C66770","36.0.0","ee4f4b70-4492-4f94-bb0f-d1d76ebf51e7"
"58834","37","2022-03-25","SEND-C66741","37.0.0","4d06920a-8c3d-4a26-8a83-3a66cd596c8c"
"58835","37","2022-03-25","SEND-C67153","37.0.0","e35ad3dd-008c-4df7-86ae-63a21ceb585a"
"58836","23","2022-03-25","SEND-C132321","23.0.0","27a8468e-28cb-4f32-ae81-65cd9177d75e"
"58837","74","2022-06-24","CT","74.0.0","aed1c459-13c6-4e41-8199-8847cf64efc6"
"58838","20","2022-06-24","ADAM CT","20.0.0","7e8ed581-b781-473c-ad55-ef749b72a0f3"
"58839","1","2022-06-24","ADAM-C187458","1.0.0","92170ff3-5284-480c-8a46-762c27b15f0c"
"58840","1","2022-06-24","ADAM-C187457","1.0.0","c4ae52ae-0080-4917-ab26-f33af676b3f6"
"58841","19","2022-06-24","ADAM-C81223","19.0.0","483276c6-81a2-4503-912e-34152ace601e"
"58842","19","2022-06-24","ADAM-C81224","19.0.0","c4149542-a734-45bd-adc7-1f66f63f3503"
"58843","4","2022-06-24","ADAM-C172334","4.0.0","297f3a85-ba2f-4cb5-ad27-2914fed7ad65"
"58844","4","2022-06-24","ADAM-C172335","4.0.0","c5ac4d36-e53a-45a6-b29d-b30613e8c323"
"58845","7","2022-06-24","ADAM-C158114","7.0.0","5800b85c-b3a6-4584-890c-8a291390a44b"
"58846","7","2022-06-24","ADAM-C158115","7.0.0","e62226cd-fd29-4ddd-bfb1-1188e0d4f87f"
"58847","1","2022-06-24","ADAM-C187456","1.0.0","95ee7131-944f-4307-8463-adb33ffc95c2"
"58848","1","2022-06-24","ADAM-C187455","1.0.0","beefde54-cd42-453b-8fed-16ca53012636"
"58849","19","2022-06-24","ADAM-C81225","19.0.0","561807a4-52c0-4a6d-bee8-3c6f39368250"
"58850","7","2022-06-24","ADAM-C165644","7.0.0","4560b5e6-6a84-4d04-9085-402ac9deacd9"
"58851","15","2022-06-24","ADAM-C124296","15.0.0","2e8bbd4f-73d9-4701-9289-5a00d8f35378"
"58852","19","2022-06-24","ADAM-C81226","19.0.0","33d30341-ddf9-4c2f-9e25-acc45c26539c"
"58853","33","2022-06-24","CDASH CT","33.0.0","7e2ec5eb-abcc-42f9-b150-e3f0d78d59ca"
"58854","28","2022-06-24","CDASH-C78418","28.0.0","3caf37ca-6946-45aa-9651-042ac629ddc8"
"58855","27","2022-06-24","CDASH-C78417","27.0.0","847fb2e8-a5b1-4b61-9847-f69d915009f6"
"58856","27","2022-06-24","CDASH-C78419","27.0.0","519ce0d7-c60f-49c1-934c-c14a6009d2f6"
"58857","28","2022-06-24","CDASH-C78420","28.0.0","8e02fbb1-4f5e-42b3-bac5-fd078a8f8671"
"58858","24","2022-06-24","CDASH-C78422","24.0.0","41921c71-cee3-437d-a24a-5eb0d9d0fc2f"
"58859","18","2022-06-24","CDASH-C128690","18.0.0","e44664e3-8c9c-412f-bff1-39cf76f8f344"
"58860","27","2022-06-24","CDASH-C78426","27.0.0","7588cafa-15b9-4e94-8bbb-65a5663ebce0"
"58861","25","2022-06-24","CDASH-C78745","25.0.0","ced78b48-d58e-4f0e-84bd-e7eb2c54cb5f"
"58862","27","2022-06-24","CDASH-C78425","27.0.0","f4563fc8-bedd-4e55-b4dd-a7148c1cbf47"
"58863","3","2022-06-24","CDASH-C181165","3.0.0","8988b5c9-31ba-4f23-8aa9-a607a1bdd380"
"58864","18","2022-06-24","CDASH-C128689","18.0.0","1a9db6ff-04f2-4123-b119-5e79cc8f7f22"
"58865","5","2022-06-24","CDASH-C177909","5.0.0","bd3c48e9-0a65-4aee-ad9a-f2c6e210b909"
"58866","3","2022-06-24","CDASH-C181164","3.0.0","147ae4ca-46f5-44d7-bb64-01eccc51574f"
"58867","3","2022-06-24","CDASH-C181163","3.0.0","497e68e0-b7aa-4cd6-9dec-ea6bf09037a3"
"58868","23","2022-06-24","CDASH-C83004","23.0.0","d823953e-2e3f-4079-855b-84facd1fd2ea"
"58869","24","2022-06-24","CDASH-C78428","24.0.0","e9f78ef5-e27f-4341-9d65-9f1ee4da0090"
"58870","23","2022-06-24","CDASH-C78427","23.0.0","d99c7419-30aa-4fc0-b93a-9749c56bc44a"
"58871","23","2022-06-24","CDASH-C78421","23.0.0","d688fc06-7872-4bdf-afd1-99c977d88aeb"
"58872","26","2022-06-24","CDASH-C78429","26.0.0","e0a10a4d-34ed-4893-b36b-f0cee639eedf"
"58873","25","2022-06-24","CDASH-C78423","25.0.0","203d1314-c5cc-46cc-9ca4-85e14e6d94b5"
"58874","26","2022-06-24","CDASH-C78430","26.0.0","59b340b6-19c9-4c31-884e-24f2f9da3299"
"58875","23","2022-06-24","CDASH-C78431","23.0.0","930ce631-f831-4fe2-b0db-45a28593a7f9"
"58876","21","2022-06-24","PROTOCOL CT","21.0.0","7639ccec-5b64-433b-9647-0074ee2a4088"
"58877","5","2022-06-24","PROTOCOL-C179587","5.0.0","5f5bc5e8-74f7-4cd2-9812-ac7500a31b33"
"58878","18","2022-06-24","PROTOCOL-C142191","18.0.0","c3f9fe54-51c9-42b4-b5ec-dcebc737f3d5"
"58879","19","2022-06-24","PROTOCOL-C139020","19.0.0","afbb5e7a-2cd3-42e8-897f-6a3e530369ab"
"58880","11","2022-06-24","PROTOCOL-C170440","11.0.0","cadd633d-fd04-48df-a98b-b14d71b6c9a1"
"58881","11","2022-06-24","PROTOCOL-C170441","11.0.0","8c5600e3-16cf-42ab-a0dd-e63c90ce9593"
"58882","1","2022-06-24","PROTOCOL-C187682","1.0.0","b3b3dd39-db0b-4ecb-9d55-440e04be468e"
"58883","1","2022-06-24","PROTOCOL-C187683","1.0.0","82fd2b5e-3ddc-49e6-be9c-b038832cbaa7"
"58884","3","2022-06-24","PROTOCOL-C184334","3.0.0","e27ebb5e-d6f1-48b8-9ccc-3d4b9e77ba13"
"58885","6","2022-06-24","PROTOCOL-C177906","6.0.0","772b2299-d066-4823-90ba-d0ce9dfd642d"
"58886","6","2022-06-24","PROTOCOL-C177907","6.0.0","f6e1f96b-0903-444f-97b7-b904d536afef"
"58887","6","2022-06-24","PROTOCOL-C177905","6.0.0","e4c9346a-b507-419a-a73a-106014a0d3d3"
"58888","18","2022-06-24","PROTOCOL-C99076","18.0.0","51e4ca48-d130-477f-9b60-95903214d54b"
"58889","6","2022-06-24","PROTOCOL-C99078","6.0.0","63593dc1-34e2-4e45-ab5a-5f416446c868"
"58890","19","2022-06-24","PROTOCOL-C66742","19.0.0","d03de524-598b-4bec-8cd0-d61ee8a6d424"
"58891","18","2022-06-24","PROTOCOL-C127259","18.0.0","2a74af31-bd3e-47b7-929f-d93cae8ea8d1"
"58892","12","2022-06-24","PROTOCOL-C165641","12.0.0","1db24281-61de-4bed-9bc3-6801d6d06589"
"58893","10","2022-06-24","PROTOCOL-C170442","10.0.0","2130fa72-85f7-4901-b6c9-889f57ad7458"
"58894","11","2022-06-24","PROTOCOL-C165642","11.0.0","cae536bb-e7dd-49e8-8bb1-725ea7dad0d0"
"58895","18","2022-06-24","PROTOCOL-C147068","18.0.0","8edbf94f-ce94-4224-b5c2-9dfcbf8507a0"
"58896","21","2022-06-24","PROTOCOL-C132308","21.0.0","d3b96ff7-d295-41ab-b417-cbd8bbfddc33"
"58897","4","2022-06-24","PROTOCOL-C181167","4.0.0","933baada-4c31-4c80-9531-b5bd49a9a84c"
"58898","16","2022-06-24","PROTOCOL-C154681","16.0.0","9eadaf35-e31c-4b07-bcad-ba8af88948e5"
"58899","21","2022-06-24","PROTOCOL-C132310","21.0.0","f7f87b96-6996-4348-bf35-a7a6a93d9382"
"58900","4","2022-06-24","PROTOCOL-C181168","4.0.0","cbcfe463-60a5-4114-ba6f-edacd787c969"
"58901","18","2022-06-24","PROTOCOL-C147069","18.0.0","3b796d5e-f4ea-4411-b161-a188e2ca2e5e"
"58902","3","2022-06-24","PROTOCOL-C184333","3.0.0","0dbc1fc9-a095-499e-a7ea-aadc8aa9decc"
"58903","10","2022-06-24","PROTOCOL-C172329","10.0.0","b77175dc-0b79-4a4d-9c80-f67f8bd04e2a"
"58904","9","2022-06-24","PROTOCOL-C174222","9.0.0","8ff3c4dc-d03d-4c7c-b22a-4063f731b05e"
"58905","16","2022-06-24","PROTOCOL-C154682","16.0.0","7c7385c3-3838-4876-815d-584d009a5c65"
"58906","18","2022-06-24","PROTOCOL-C147066","18.0.0","6032ed54-a5fa-46e6-b1c5-9eccaf5440f5"
"58907","13","2022-06-24","PROTOCOL-C163026","13.0.0","91946897-f084-416f-8a1a-9a2d55b9314e"
"58908","12","2022-06-24","PROTOCOL-C165640","12.0.0","1ca53cd2-7366-4456-89d9-91b62304c0a9"
"58909","14","2022-06-24","PROTOCOL-C160921","14.0.0","79dec3cf-021f-40e0-ab1f-c71e35a371e6"
"58910","6","2022-06-24","PROTOCOL-C177904","6.0.0","cbb1fe46-e294-44e4-a160-c549e6a09a2e"
"58911","9","2022-06-24","PROTOCOL-C174220","9.0.0","52cc91db-5597-47b0-b21d-f66fafc8a0b8"
"58912","9","2022-06-24","PROTOCOL-C174221","9.0.0","d49e897f-fb78-4e8c-b22b-56dfe3251c0f"
"58913","21","2022-06-24","PROTOCOL-C132309","21.0.0","f799d0dd-bbd6-4f10-8be9-455355dc2876"
"58914","18","2022-06-24","PROTOCOL-C147067","18.0.0","7370c45f-d42e-4e0b-9723-c010e8e63402"
"58915","2","2022-06-24","PROTOCOL-C185851","2.0.0","e1738f5b-4b65-4a39-b6a3-29fd309bcaa5"
"58916","18","2022-06-24","PROTOCOL-C99077","18.0.0","f47b08f0-b32d-4068-842e-174650eba12a"
"58917","2","2022-06-24","PROTOCOL-C185850","2.0.0","45703132-a3fc-414a-bf4c-26b772699326"
"58918","19","2022-06-24","PROTOCOL-C66736","19.0.0","ec05172c-f526-48e6-b923-b7fd88f93863"
"58919","18","2022-06-24","PROTOCOL-C66737","18.0.0","870413aa-9b33-4cd5-bd41-96358d3ecb7a"
"58920","19","2022-06-24","PROTOCOL-C66739","19.0.0","414b1364-318b-441f-a705-17e5476860ea"
"58921","73","2022-06-24","SDTM CT","73.0.0","90bc4600-a5f9-474a-9e07-b72d015af0bb"
"58922","20","2022-06-24","SDTM-C141657","20.0.0","456e13bb-1c63-470a-86b2-a48378f44c63"
"58923","20","2022-06-24","SDTM-C141656","20.0.0","89859f71-38b9-4b3f-bfb2-ca6a13277dad"
"58924","20","2022-06-24","SDTM-C141663","20.0.0","5f04241e-5556-4e02-8ce2-fb2ccf9bfe17"
"58925","20","2022-06-24","SDTM-C141662","20.0.0","6d32840d-3a08-4e22-9e59-0855ebd0d2ef"
"58926","20","2022-06-24","SDTM-C141661","20.0.0","ad3a0a94-caef-4413-8c05-65ea23892d00"
"58927","20","2022-06-24","SDTM-C141660","20.0.0","03db30e2-49e8-4814-89c2-375c85239490"
"58928","27","2022-06-24","SDTM-C115388","27.0.0","97a8e9a7-07f4-472a-ace6-621602440de7"
"58929","27","2022-06-24","SDTM-C115387","27.0.0","8de9f133-21b6-42a4-bf7c-9796712a6228"
"58930","3","2022-06-24","SDTM-C182464","3.0.0","43491b5f-ef94-459c-aea7-aaeb3118da56"
"58931","3","2022-06-24","SDTM-C182465","3.0.0","3b089826-38bb-4b64-8d50-3fe88647a60f"
"58932","3","2022-06-24","SDTM-C182466","3.0.0","6db13175-9b84-4b43-986f-1823c06baab9"
"58933","3","2022-06-24","SDTM-C182467","3.0.0","13941cdd-ac29-4d56-ba82-bfac65dcd8e3"
"58934","3","2022-06-24","SDTM-C182502","3.0.0","bb0589d3-4f8b-438a-8b77-0dfe1551a345"
"58935","3","2022-06-24","SDTM-C182503","3.0.0","f793b2d1-6a32-4cce-bbf8-6d40df33eab9"
"58936","3","2022-06-24","SDTM-C182504","3.0.0","b239d154-903b-4c75-a45f-fbb07c1646f1"
"58937","3","2022-06-24","SDTM-C182505","3.0.0","208cb0d9-f28a-4e60-9dc8-f6b60be459e6"
"58938","27","2022-06-24","SDTM-C101805","27.0.0","b99765ae-095b-4654-8bf8-ca898773a088"
"58939","27","2022-06-24","SDTM-C101806","27.0.0","58ee08d2-94ea-4cce-93fe-c311ae8888fa"
"58940","44","2022-06-24","SDTM-C66767","44.0.0","7d54cad8-95f7-44b0-9a87-334746325b09"
"58941","39","2022-06-24","SDTM-C101865","39.0.0","bd80bd3a-b3d0-4396-9767-c9ce6cab9c78"
"58942","3","2022-06-24","SDTM-C182484","3.0.0","b0a6a377-781b-465d-b403-15468dee9cef"
"58943","3","2022-06-24","SDTM-C182485","3.0.0","0e1c1ace-22f6-41f9-88b2-91f75dd1100d"
"58944","3","2022-06-24","SDTM-C182486","3.0.0","c4c44084-7f16-4214-954d-437a69830c13"
"58945","3","2022-06-24","SDTM-C182487","3.0.0","abb55367-6e06-40a2-9844-1d7a0694f898"
"58946","3","2022-06-24","SDTM-C182488","3.0.0","43880f6d-30f1-41e3-8f53-a48e46af260d"
"58947","3","2022-06-24","SDTM-C182489","3.0.0","5daefd1d-3c27-498a-ace4-1da7be49cf03"
"58948","3","2022-06-24","SDTM-C182490","3.0.0","bf469806-cc01-44b2-b12e-7014a88143a5"
"58949","3","2022-06-24","SDTM-C182491","3.0.0","80dff223-92df-4e47-b4d0-68602f95ca36"
"58950","3","2022-06-24","SDTM-C182492","3.0.0","5c463cc7-e5fb-445f-b833-2368991d835e"
"58951","3","2022-06-24","SDTM-C182493","3.0.0","3c777f18-7acc-487b-b750-df38accb1366"
"58952","3","2022-06-24","SDTM-C182494","3.0.0","5f9538cb-e701-4293-9758-3dad73d56e31"
"58953","3","2022-06-24","SDTM-C182495","3.0.0","1d2ac814-842f-4277-8cad-6c1e9db25a81"
"58954","3","2022-06-24","SDTM-C182496","3.0.0","86df776a-79cb-4b31-8f5e-217d862c0b0d"
"58955","3","2022-06-24","SDTM-C182497","3.0.0","fa12a2cd-28ef-4acd-83b0-d59e5acf717c"
"58956","3","2022-06-24","SDTM-C182498","3.0.0","4c7eca8b-e14a-47d4-aab4-0c6cea474e94"
"58957","3","2022-06-24","SDTM-C182522","3.0.0","ec4786b5-0ff3-4fcc-a4d2-0964592669c4"
"58958","3","2022-06-24","SDTM-C182523","3.0.0","2a880b6e-dfe4-44d0-8992-875876a42930"
"58959","3","2022-06-24","SDTM-C182524","3.0.0","239a4ca8-dcd6-463e-80e0-5ef60ecfb459"
"58960","3","2022-06-24","SDTM-C182525","3.0.0","4c3ae3b0-85ff-4387-bf05-ab0af955148c"
"58961","3","2022-06-24","SDTM-C182526","3.0.0","0c752ca2-6dbb-40c9-b066-16f972881e0c"
"58962","3","2022-06-24","SDTM-C182527","3.0.0","adc92666-d900-467f-839a-64eff5612d8c"
"58963","3","2022-06-24","SDTM-C182528","3.0.0","5ddb53dd-ca83-4c1c-8000-8d4f0ada2945"
"58964","3","2022-06-24","SDTM-C182529","3.0.0","e65f0f27-0885-4bc9-b0cd-779cbc41c43c"
"58965","3","2022-06-24","SDTM-C182530","3.0.0","e5e35010-09e9-4082-b8e1-63af35147148"
"58966","3","2022-06-24","SDTM-C182531","3.0.0","85729c3a-147a-4a82-8c95-cb7e8566a225"
"58967","3","2022-06-24","SDTM-C182532","3.0.0","5b32f27d-b37c-48c7-9a0d-d4da62529743"
"58968","3","2022-06-24","SDTM-C182533","3.0.0","9e2b3d8b-c310-4653-ad76-85ca61f0be01"
"58969","3","2022-06-24","SDTM-C182534","3.0.0","8f27bc72-34d5-4deb-bf49-97c558c3028f"
"58970","3","2022-06-24","SDTM-C182535","3.0.0","f798323b-029e-4cb6-883a-40b350074b44"
"58971","3","2022-06-24","SDTM-C182536","3.0.0","ac7d39aa-9a3b-450c-b02d-2be35c83e723"
"58972","27","2022-06-24","SDTM-C120985","27.0.0","84ef330e-8f49-4a62-9ace-83c3416895f1"
"58973","27","2022-06-24","SDTM-C120984","27.0.0","da85d63a-e853-42db-9b0a-07cdd2626176"
"58974","24","2022-06-24","SDTM-C132311","24.0.0","7889c604-f30f-40c2-83d7-3b22547b4179"
"58975","27","2022-06-24","SDTM-C101807","27.0.0","74e9b82f-dba8-406b-8140-fd47d5be4759"
"58976","27","2022-06-24","SDTM-C101808","27.0.0","41f64107-4c63-4b3a-8866-b190038c1cc5"
"58977","43","2022-06-24","SDTM-C66781","43.0.0","e70f3527-6a4d-411d-a0db-37585bc328f7"
"58978","27","2022-06-24","SDTM-C112435","27.0.0","5499c7d4-1e0e-468f-a39d-365f42926c3e"
"58979","27","2022-06-24","SDTM-C112434","27.0.0","1f0d9c83-073b-4b64-92d6-1dd9d84c320a"
"58980","19","2022-06-24","SDTM-C141655","19.0.0","062a2e7e-2161-46da-93d9-39da03016df1"
"58981","19","2022-06-24","SDTM-C141654","19.0.0","dd025b2f-a375-42dc-8d29-da116bd1f8bd"
"58982","21","2022-06-24","SDTM-C135012","21.0.0","a078c8a1-45f0-49e1-b983-331f69e7178d"
"58983","27","2022-06-24","SDTM-C119062","27.0.0","a134eeab-4ec6-4b1f-8309-2d6db9d971d9"
"58984","27","2022-06-24","SDTM-C119061","27.0.0","23a22ecc-90b1-4937-99a8-d97d06bfe2a9"
"58985","27","2022-06-24","SDTM-C119060","27.0.0","093e80ab-12d2-42bc-874a-81b6f7899f53"
"58986","27","2022-06-24","SDTM-C119059","27.0.0","f06696ad-674d-4e1c-b469-854b900adda0"
"58987","13","2022-06-24","SDTM-C161623","13.0.0","a69a5f61-f629-4a16-9f50-a215aad33306"
"58988","13","2022-06-24","SDTM-C161622","13.0.0","79a04693-8556-4375-9307-dd530a88a4e1"
"58989","27","2022-06-24","SDTM-C100132","27.0.0","29f519d6-ff54-42ef-ac31-57c91631ff02"
"58990","27","2022-06-24","SDTM-C100131","27.0.0","2170a14a-d295-4d56-971e-9ef8b48fc508"
"58991","27","2022-06-24","SDTM-C106651","27.0.0","53940593-cc23-40a4-8038-d9c41e86b1c3"
"58992","27","2022-06-24","SDTM-C106650","27.0.0","f408b29d-2197-46c0-9fff-e9e327b85939"
"58993","27","2022-06-24","SDTM-C105140","27.0.0","d270c546-f163-47ef-9121-0245feb8d06d"
"58994","27","2022-06-24","SDTM-C105139","27.0.0","9615e8c9-4021-4c24-9cf6-e7fd346a8108"
"58995","27","2022-06-24","SDTM-C106653","27.0.0","cfbe504d-242d-4359-ae7d-7e28f99fa2ac"
"58996","27","2022-06-24","SDTM-C106652","27.0.0","c00d53bb-7dfa-4ed8-b229-66a5ec844a50"
"58997","27","2022-06-24","SDTM-C103459","27.0.0","a3e9bb36-0d71-4781-8e93-e32e6155ab90"
"58998","27","2022-06-24","SDTM-C103458","27.0.0","7731632e-1f70-47fe-ab94-2d2a5115fde1"
"58999","53","2022-06-24","SDTM-C74456","53.0.0","4a49a344-776e-4f2c-a298-42176713d57c"
"59000","32","2022-06-24","SDTM-C120521","32.0.0","cfdf2b07-97ee-4e04-b748-30f3c3bf5701"
"59001","7","2022-06-24","SDTM-C176047","7.0.0","bbfd16b1-3474-44d2-be92-366ee04b34bc"
"59002","7","2022-06-24","SDTM-C176046","7.0.0","9102a2c9-64ae-49b3-bffa-56d6fefdd258"
"59003","26","2022-06-24","SDTM-C125741","26.0.0","70c820dd-3b1d-4aa7-b2d9-b31d12bb0cbb"
"59004","26","2022-06-24","SDTM-C125740","26.0.0","007ad326-994a-453b-9706-c10ac6fef606"
"59005","26","2022-06-24","SDTM-C125743","26.0.0","a9b3bd89-2281-4492-be51-26c96c896593"
"59006","26","2022-06-24","SDTM-C125742","26.0.0","99a83db2-e22c-44af-8c63-0130f043e21c"
"59007","21","2022-06-24","SDTM-C142179","21.0.0","b48bfada-ba62-4dd0-9e50-81b5e51866f5"
"59008","27","2022-06-24","SDTM-C124668","27.0.0","6d755c13-ccb6-4e69-b668-015d4cfcf9ac"
"59009","27","2022-06-24","SDTM-C124667","27.0.0","e2ebbb69-8cd1-4acb-ab7b-be636a5336d5"
"59010","12","2022-06-24","SDTM-C163385","12.0.0","0ebe8201-8029-4e06-840d-1dd4f68a2a6f"
"59011","12","2022-06-24","SDTM-C163384","12.0.0","e39126b9-e50d-4c30-8541-d19639cc47bb"
"59012","22","2022-06-24","SDTM-C132313","22.0.0","c13c297f-3d9f-47bb-a2cb-408a691cc328"
"59013","22","2022-06-24","SDTM-C132312","22.0.0","409c70c7-8797-4748-a220-fe226d1517ce"
"59014","12","2022-06-24","SDTM-C163387","12.0.0","4ba1dd18-204b-4742-bce1-0954ebbefd12"
"59015","12","2022-06-24","SDTM-C163386","12.0.0","86b5ad4d-f523-4631-9f78-8e411b2e6542"
"59016","27","2022-06-24","SDTM-C124666","27.0.0","df5820eb-cd35-490d-a289-94718f24c6f7"
"59017","27","2022-06-24","SDTM-C124665","27.0.0","7fa9f4b9-c332-41fe-87c6-14bb6103674e"
"59018","3","2022-06-24","SDTM-C182470","3.0.0","c6c9278e-e02d-4daf-9c93-f8dec1de828e"
"59019","3","2022-06-24","SDTM-C182471","3.0.0","4918175f-c5e1-4bda-af08-7c8f8837ebe3"
"59020","3","2022-06-24","SDTM-C182472","3.0.0","fe16db49-1637-4dee-88ed-cd1d6e1b8bbf"
"59021","3","2022-06-24","SDTM-C182473","3.0.0","a8659e6d-ba35-4e32-b86e-f3a20b906aac"
"59022","3","2022-06-24","SDTM-C182474","3.0.0","3aa6053c-1ef9-4233-bd31-c85f5409bbec"
"59023","3","2022-06-24","SDTM-C182508","3.0.0","bfe4b73a-88c3-4023-96ef-cb055adf0ab7"
"59024","3","2022-06-24","SDTM-C182509","3.0.0","56068a04-5c8c-4243-9890-c3dfcd2f5e46"
"59025","3","2022-06-24","SDTM-C182510","3.0.0","82999595-1f2e-4a9a-b39f-650453585f5a"
"59026","3","2022-06-24","SDTM-C182511","3.0.0","2c6553ca-523a-4747-9cb4-56c84c93ef4a"
"59027","3","2022-06-24","SDTM-C182512","3.0.0","495ecdd0-a121-4653-ae4e-9bf8a931efd7"
"59028","18","2022-06-24","SDTM-C147538","18.0.0","57432578-93ee-4a27-b778-be5a82670185"
"59029","18","2022-06-24","SDTM-C147537","18.0.0","c00e1ea9-bafa-4430-874b-2b89f257649b"
